NOME;COGNOME;COMUNE;SESSO;DATA_NASCITA;LUOGO_NASCITA;DESCRIZIONE_CARICA;NASCITA;ANNO NASCITA;ETA
FABRIZIO    ;PICCIONI;MISANO ADRIATICO;M;05/05/1971;RICCIONE (FO);Sindaco;(FO);1971;53
MARIA ELENA   ;MALPASSI;MISANO ADRIATICO;F;12/07/1976;RICCIONE (FO);Vicesindaco;(FO);1976;48
NICOLA    ;SCHIVARDI;MISANO ADRIATICO;M;02/03/1971;BRESCIA (BS);Assessore;(BS);1971;53
MANUELA    ;TONINI;MISANO ADRIATICO;F;29/11/1968;RICCIONE (FO);Assessore;(FO);1968;56
MARCO    ;UBALDINI;MISANO ADRIATICO;M;11/09/1970;RIMINI (FO);Assessore;(FO);1970;54
FILIPPO    ;VALENTINI;MISANO ADRIATICO;M;16/07/1981;CESENA (FO);Assessore;(FO);1981;43
MASSIMO    ;GIORGI;MONDAINO;M;20/08/1972;MORCIANO DI ROMAGNA (FO);Sindaco;(FO);1972;52
FRANCESCA    ;BAGNOLI;MONDAINO;F;24/07/1977;FIRENZE (FI);Assessore;(FI);1977;47
SANDRA    ;ROSELLI;MONDAINO;F;31/10/1965;SVIZZERA;Assessore;SVIZZERA;1965;59
PIETRO    ;ROSSI;MONTECOPIOLO;M;18/07/1991;SASSOCORVARO (PS);Sindaco;(PS);1991;33
GIANCARLO    ;GHISELLI;MONTECOPIOLO;M;14/10/1979;VENEZIA (VE);Vicesindaco;(VE);1979;45
FEDERICA    ;SEVERINI;MONTECOPIOLO;F;18/09/1988;SASSOCORVARO (PS);Assessore;(PS);1988;36
FILIPPO    ;SICA;MONTEFIORE CONCA;M;29/05/1973;FORLI' (FO);Sindaco;(FO);1973;51
SILVIA    ;PANGRAZI;MONTEFIORE CONCA;F;07/08/1979;RIMINI (FO);Assessore;(FO);1979;45
FRANCESCO    ;TAINI;MONTEFIORE CONCA;M;05/10/1991;CATTOLICA (FO);Assessore;(FO);1991;33
LORENZO    ;GRILLI;MONTEGRIDOLFO;M;15/02/1980;URBINO (PS);Sindaco;(PS);1980;44
MARCO    ;MUSMECI;MONTEGRIDOLFO;M;30/01/1966;RIMINI (FO);Assessore;(FO);1966;58
ELIA    ;UGUCCIONI;MONTEGRIDOLFO;M;27/10/1984;CATTOLICA (FO);Assessore;(FO);1984;40
GIAN MARCO   ;CASADEI;MONTESCUDO - MONTE COLOMBO;M;04/05/1948;MONTESCUDO (FO);Sindaco;(FO);1948;76
RUGGERO    ;GOZZI;MONTESCUDO - MONTE COLOMBO;M;30/08/1960;MONTESCUDO (FO);Assessore;(FO);1960;64
CATERINA    ;NICODEMO;MONTESCUDO - MONTE COLOMBO;F;23/03/1957;SANZA (SA);Assessore;(SA);1957;67
SIMONE    ;TORDI;MONTESCUDO - MONTE COLOMBO;M;08/04/1975;RIMINI (FO);Assessore;(FO);1975;49
GIORGIO    ;CIOTTI;MORCIANO DI ROMAGNA;M;22/10/1963;MORCIANO DI ROMAGNA (FO);Sindaco;(FO);1963;61
PIER LUIGI   ;AUTUNNO;MORCIANO DI ROMAGNA;M;27/04/1960;MELFI (PZ);Vicesindaco;(PZ);1960;64
ANDREA    ;AGOSTINI;MORCIANO DI ROMAGNA;M;26/02/1974;MORCIANO DI ROMAGNA (FO);Assessore;(FO);1974;50
ROSINA    ;MARTELLA;MORCIANO DI ROMAGNA;F;22/11/1966;CAGNANO VARANO (FG);Assessore;(FG);1966;58
ILARIA    ;SARTORI;MORCIANO DI ROMAGNA;F;09/10/1980;CATTOLICA (FO);Assessore;(FO);1980;44
STEFANO    ;ZANCHINI;NOVAFELTRIA;M;19/03/1961;NOVAFELTRIA (PS);Sindaco;(PS);1961;63
ELENA    ;VANNONI;NOVAFELTRIA;F;25/06/1974;NOVAFELTRIA (PS);Vicesindaco;(PS);1974;50
MONIA    ;AMADEI;NOVAFELTRIA;F;24/03/1976;NOVAFELTRIA (PS);Assessore;(PS);1976;48
FABIO    ;PANDOLFI;NOVAFELTRIA;M;09/11/1957;NOVAFELTRIA (PS);Assessore;(PS);1957;67
LUCA    ;RINALDI;NOVAFELTRIA;M;23/01/1970;NOVAFELTRIA (PS);Assessore;(PS);1970;54
MAURO    ;GIANNINI;PENNABILLI;M;23/03/1966;PESARO (PS);Sindaco;(PS);1966;58
ALESSANDRO    ;GALLI;PENNABILLI;M;21/05/1971;NOVAFELTRIA (PS);Assessore;(PS);1971;53
GIULIANA    ;LUCARINI;PENNABILLI;F;05/08/1947;PENNABILLI (PS);Assessore;(PS);1947;77
PALMIERO    ;MAFFEI;PENNABILLI;M;18/06/1958;PENNABILLI (PS);Assessore;(PS);1958;66
ILARIA    ;RICCARDI;PENNABILLI;F;01/09/1991;NOVAFELTRIA (PS);Assessore;(PS);1991;33
RONNY    ;RAGGINI;POGGIO TORRIANA;M;29/01/1978;CESENA (FO);Sindaco;(FO);1978;46
FRANCO    ;ANTONINI;POGGIO TORRIANA;M;28/06/1958;TORRIANA (FO);Vicesindaco;(FO);1958;66
FRANCESCA    ;MACCHITELLA;POGGIO TORRIANA;F;17/12/1976;FORLI' (FO);Assessore;(FO);1976;48
DANIELA    ;ANGELINI;RICCIONE;F;17/12/1958;RICCIONE (FO);Sindaco;(FO);1958;66
SANDRA    ;VILLA;RICCIONE;F;11/03/1964;RIMINI (FO);Vicesindaco;(FO);1964;60
CHRISTIAN    ;ANDRUCCIOLI;RICCIONE;M;02/07/1983;RIMINI (FO);Assessore;(FO);1983;41
ORESTE    ;CAPOCASA;RICCIONE;M;29/03/1954;CUPRA MARITTIMA (AP);Assessore;(AP);1954;70
GIANLUCA    ;GARULLI;RICCIONE;M;18/06/1962;BOLOGNA (BO);Assessore;(BO);1962;62
SIMONE    ;IMOLA;RICCIONE;M;18/05/1989;CATTOLICA (FO);Assessore;(FO);1989;35
ALESSANDRO    ;NICOLARDI;RICCIONE;M;22/04/1985;GAGLIANO DEL CAPO (LE);Assessore;(LE);1985;39
ADELE MARINA   ;ZOFFOLI;RICCIONE;F;06/03/1954;RICCIONE (FO);Assessore;(FO);1954;70
JAMIL    ;SADEGHOLVAAD;RIMINI;M;14/06/1972;RIMINI (FO);Sindaco;(FO);1972;52
CHIARA    ;BELLINI;RIMINI;F;16/05/1977;RIMINI (FO);Vicesindaco;(FO);1977;47
FRANCESCO    ;BRAGAGNI;RIMINI;M;14/07/1987;RIMINI (FO);Assessore;(FO);1987;37
ROBERTA    ;FRISONI;RIMINI;F;14/11/1978;RIMINI (FO);Assessore;(FO);1978;46
KRISTIAN    ;GIANFREDA;RIMINI;M;27/03/1971;RIMINI (FO);Assessore;(FO);1971;53
JURI    ;MAGRINI;RIMINI;M;18/08/1973;RICCIONE (FO);Assessore;(FO);1973;51
MORENO    ;MARESI;RIMINI;M;06/07/1959;FORLI' (FO);Assessore;(FO);1959;65
FRANCESCA    ;MATTEI;RIMINI;F;29/12/1997;RIMINI (RN);Assessore;(RN);1997;27
ANNA    ;MONTINI;RIMINI;F;09/04/1967;RIMINI (FO);Assessore;(FO);1967;57
MATTIA MARIO   ;MOROLLI;RIMINI;M;24/05/1981;RIMINI (FO);Assessore;(FO);1981;43
DILVO    ;POLIDORI;SALUDECIO;M;22/11/1945;SALUDECIO (FO);Sindaco;(FO);1945;79
PASQUA GIOACCHINO   ;DI;SALUDECIO;M;18/03/1950;ASSORO (EN);Assessore;(EN);1950;74
GIGLIOLA    ;FRONZONI;SALUDECIO;F;09/12/1948;SAN MARINO;Assessore;SAN MARINO;1948;76
ELISA    ;MELEGARI;SALUDECIO;F;29/01/1983;REGGIO NELL'EMILIA (RE);Assessore;(RE);1983;41
ANDREA    ;TENTI;SALUDECIO;M;08/06/1970;MORCIANO DI ROMAGNA (FO);Assessore;(FO);1970;54
MIRNA    ;CECCHINI;SAN CLEMENTE;F;04/04/1966;RIMINI (FO);Sindaco;(FO);1966;58
FABIO    ;D'ERASMO;SAN CLEMENTE;M;16/01/1966;RIMINI (FO);Vicesindaco;(FO);1966;58
MARIANO    ;GUIDUCCI;SAN CLEMENTE;M;13/04/1952;CORIANO (FO);Assessore;(FO);1952;72
STEFANIA    ;TORDI;SAN CLEMENTE;F;15/11/1975;RIMINI (FO);Assessore;(FO);1975;49
DANIELE    ;MORELLI;SAN GIOVANNI IN MARIGNANO;M;27/05/1968;CATTOLICA (FO);Sindaco;(FO);1968;56
MICHELA    ;BERTUCCIOLI;SAN GIOVANNI IN MARIGNANO;F;30/05/1974;RIMINI (FO);Vicesindaco;(FO);1974;50
NICOLA    ;GABELLINI;SAN GIOVANNI IN MARIGNANO;M;14/10/1976;RIMINI (FO);Assessore;(FO);1976;48
ELISA    ;MALPASSI;SAN GIOVANNI IN MARIGNANO;F;20/04/1996;CATTOLICA (RN);Assessore;(RN);1996;28
GIANLUCA    ;VAGNINI;SAN GIOVANNI IN MARIGNANO;M;24/06/1971;RIMINI (FO);Assessore;(FO);1971;53
LEONARDO    ;BINDI;SAN LEO;M;08/05/1976;RIMINI (FO);Sindaco;(FO);1976;48
GIANCARLO    ;DIOTALEVI;SAN LEO;M;15/05/1958;RIMINI (FO);Vicesindaco;(FO);1958;66
FRANCESCA    ;MASCELLA;SAN LEO;F;03/07/1976;SASSOCORVARO (PS);Assessore;(PS);1976;48
GOFFREDO    ;POLIDORI;SANT'AGATA FELTRIA;M;20/05/1954;SANT'AGATA FELTRIA (PS);Sindaco;(PS);1954;70
FRANCESCO    ;BAGNOLI;SANT'AGATA FELTRIA;M;15/08/1965;SANT'AGATA FELTRIA (PS);Assessore;(PS);1965;59
EMANUEL    ;PERUZZI;SANT'AGATA FELTRIA;M;15/05/1989;NOVAFELTRIA (PS);Assessore;(PS);1989;35
ALICE    ;PARMA;SANTARCANGELO DI ROMAGNA;F;14/03/1988;CESENA (FO);Sindaco;(FO);1988;36
PAMELA    ;FUSSI;SANTARCANGELO DI ROMAGNA;F;19/03/1976;FORLI' (FO);Vicesindaco;(FO);1976;48
ANGELA    ;GARATTONI;SANTARCANGELO DI ROMAGNA;F;03/01/1968;SANTARCANGELO DI ROMAGNA (FO);Assessore;(FO);1968;56
DANILO    ;RINALDI;SANTARCANGELO DI ROMAGNA;M;07/07/1982;RIMINI (FO);Assessore;(FO);1982;42
FILIPPO    ;SACCHETTI;SANTARCANGELO DI ROMAGNA;M;14/08/1988;CESENA (FO);Assessore;(FO);1988;36
EMANUELE    ;ZANGOLI;SANTARCANGELO DI ROMAGNA;M;09/08/1976;SANTARCANGELO DI ROMAGNA (FO);Assessore;(FO);1976;48
FABIO    ;MEDICI;SASSOFELTRIO;M;26/11/1956;PESARO (PS);Sindaco;(PS);1956;68
DANIELE    ;BENZI;SASSOFELTRIO;M;07/09/1969;MACERATA FELTRIA (PS);Vicesindaco;(PS);1969;55
SANDRA    ;FILANTI;SASSOFELTRIO;F;06/05/1974;SASSOCORVARO (PS);Assessore;(PS);1974;50
PASQUALE    ;NOVELLI;TALAMELLO;M;14/08/1965;PENNABILLI (PS);Sindaco;(PS);1965;59
EMANUELA    ;BELLONI;TALAMELLO;F;15/03/1969;RIMINI (FO);Vicesindaco;(FO);1969;55
PAOLO    ;CESARETTI;TALAMELLO;M;23/03/1979;NOVAFELTRIA (PS);Assessore;(PS);1979;45
STEFANIA    ;SABBA;VERUCCHIO;F;22/11/1969;RIMINI (FO);Sindaco;(FO);1969;55
SABRINA    ;CENNI;VERUCCHIO;F;22/03/1967;VERUCCHIO (FO);Vicesindaco;(FO);1967;57
ANDREA    ;CARDINALI;VERUCCHIO;M;15/10/1969;RIMINI (FO);Assessore;(FO);1969;55
LINDA    ;PIVA;VERUCCHIO;F;08/07/1975;VERUCCHIO (FO);Assessore;(FO);1975;49
ALESSANDRO    ;POLCRI;ANGHIARI;M;21/06/1982;SANSEPOLCRO (AR);Sindaco;(AR);1982;42
CLAUDIO    ;MAGGINI;ANGHIARI;M;17/03/1960;AREZZO (AR);Vicesindaco;(AR);1960;64
DA MONTAUTO ALBERICA  ;BARBOLANI;ANGHIARI;F;13/09/1967;FIRENZE (FI);Assessore;(FI);1967;57
ILARIA    ;LORENZINI;ANGHIARI;F;03/10/1972;AREZZO (AR);Assessore;(AR);1972;52
DANIELE    ;MARIOTTI;ANGHIARI;M;26/12/1982;SANSEPOLCRO (AR);Assessore;(AR);1982;42
ALESSANDRO    ;GHINELLI;AREZZO;M;01/08/1952;PISTOIA (PT);Sindaco;(PT);1952;72
LUCIA    ;TANTI;AREZZO;F;29/11/1978;SANSEPOLCRO (AR);Vicesindaco;(AR);1978;46
GIOVANNA    ;CARLETTINI;AREZZO;F;29/12/1954;AREZZO (AR);Assessore;(AR);1954;70
ALESSANDRO    ;CASI;AREZZO;M;05/02/1986;AREZZO (AR);Assessore;(AR);1986;38
SIMONE    ;CHIERICI;AREZZO;M;19/02/1969;CITTA' DI CASTELLO (PG);Assessore;(PG);1969;55
FRANCESCA    ;LUCHERINI;AREZZO;F;30/10/1963;AREZZO (AR);Assessore;(AR);1963;61
MONICA    ;MANNESCHI;AREZZO;F;01/07/1972;AREZZO (AR);Assessore;(AR);1972;52
ALBERTO    ;MERELLI;AREZZO;M;20/11/1962;AREZZO (AR);Assessore;(AR);1962;62
MARCO    ;SACCHETTI;AREZZO;M;16/06/1966;MONTEVARCHI (AR);Assessore;(AR);1966;58
FEDERICO    ;SCAPECCHI;AREZZO;M;29/12/1984;AREZZO (AR);Assessore;(AR);1984;40
ALBERTO    ;SANTUCCI;BADIA TEDALDA;M;23/10/1967;AREZZO (AR);Sindaco;(AR);1967;57
ANTONIO    ;COMINAZZI;BADIA TEDALDA;M;01/01/1961;BADIA TEDALDA (AR);Assessore;(AR);1961;63
IVANO    ;SENSI;BADIA TEDALDA;M;08/08/1957;VERGHERETO (FO);Assessore;(FO);1957;67
FILIPPO    ;VAGNOLI;BIBBIENA;M;15/07/1991;BIBBIENA (AR);Sindaco;(AR);1991;33
MATTEO    ;CAPORALI;BIBBIENA;M;12/09/1979;BIBBIENA (AR);Vicesindaco;(AR);1979;45
DANIELE    ;BRONCHI;BIBBIENA;M;26/11/1976;BIBBIENA (AR);Assessore;(AR);1976;48
MARTINA    ;CIPRIANI;BIBBIENA;F;04/11/1992;BIBBIENA (AR);Assessore;(AR);1992;32
FRANCESCO    ;FRENOS;BIBBIENA;M;23/08/1965;LONDA (FI);Assessore;(FI);1965;59
FRANCESCA    ;NASSINI;BIBBIENA;F;24/01/1979;BIBBIENA (AR);Assessore;(AR);1979;45
NICOLA    ;BENINI;BUCINE;M;10/09/1962;AREZZO (AR);Sindaco;(AR);1962;62
LAURA    ;BADII;BUCINE;F;15/02/1968;MONTEVARCHI (AR);Assessore;(AR);1968;56
SERGIO ARISTIDE   ;BARTUCCI;BUCINE;M;25/08/1952;SAN VINCENZO LA COSTA (CS);Assessore;(CS);1952;72
MASSIMO    ;CIGOLINI;BUCINE;M;27/03/1952;SAN GIOVANNI VALDARNO (AR);Assessore;(AR);1952;72
MARIO    ;FRANCESCONI;CAPOLONA;M;12/10/1961;SUBBIANO (AR);Sindaco;(AR);1961;63
LIA    ;SISTI;CAPOLONA;F;29/07/1962;SUBBIANO (AR);Vicesindaco;(AR);1962;62
GIANLUCA    ;NORCINI;CAPOLONA;M;20/11/1991;AREZZO (AR);Assessore;(AR);1991;33
DANIELA    ;ORGANAI;CAPOLONA;F;20/12/1982;AREZZO (AR);Assessore;(AR);1982;42
DANIELE    ;PASQUI;CAPOLONA;M;11/06/1969;CASTIGLION FIBOCCHI (AR);Assessore;(AR);1969;55
CLAUDIO    ;BARONI;CAPRESE MICHELANGELO;M;17/01/1964;CAPRESE MICHELANGELO (AR);Sindaco;(AR);1964;60
PAOLO    ;ACQUISTI;CAPRESE MICHELANGELO;M;14/09/1973;ANGHIARI (AR);Vicesindaco;(AR);1973;51
ILARIA    ;FINOCCHI;CAPRESE MICHELANGELO;F;18/11/1969;CITTA' DI CASTELLO (PG);Assessore;(PG);1969;55
LORENZO    ;RICCI;CASTEL FOCOGNANO;M;23/04/1962;SUBBIANO (AR);Sindaco;(AR);1962;62
MARCO    ;ROSINI;CASTEL FOCOGNANO;M;29/09/1955;CASTEL FOCOGNANO (AR);Vicesindaco;(AR);1955;69
KATIA    ;AGOSTINI;CASTEL FOCOGNANO;F;25/04/1978;BIBBIENA (AR);Assessore;(AR);1978;46
ROSETTA    ;CHIANUCCI;CASTEL FOCOGNANO;F;25/02/1957;AREZZO (AR);Assessore;(AR);1957;67
GIUSEPPE    ;PIETRINI;CASTEL FOCOGNANO;M;06/09/1945;CASTEL FOCOGNANO (AR);Assessore;(AR);1945;79
ENZO    ;CACIOLI;CASTELFRANCO PIANDISCO';M;27/11/1957;SAN GIOVANNI VALDARNO (AR);Sindaco;(AR);1957;67
ANGELA    ;FORTUNATO;CASTELFRANCO PIANDISCO';F;28/07/1975;MONTEVARCHI (AR);Vicesindaco;(AR);1975;49
NICCOLO'    ;INNOCENTI;CASTELFRANCO PIANDISCO';M;09/12/1990;BAGNO A RIPOLI (FI);Assessore;(FI);1990;34
ANTONIO    ;FANI;CASTEL SAN NICCOLO';M;29/05/1970;FIRENZE (FI);Sindaco;(FI);1970;54
STEFANO    ;TARANI;CASTEL SAN NICCOLO';M;19/05/1955;CASTEL SAN NICCOLO' (AR);Vicesindaco;(AR);1955;69
MARIO    ;FORCINITI;CASTEL SAN NICCOLO';M;12/09/1950;CALOVETO (CS);Assessore;(CS);1950;74
MARCO    ;ERMINI;CASTIGLION FIBOCCHI;M;15/08/1989;AREZZO (AR);Sindaco;(AR);1989;35
RACHELE    ;BRUSCHI;CASTIGLION FIBOCCHI;F;11/07/1972;AREZZO (AR);Assessore;(AR);1972;52
EDUARDO    ;FERRINI;CASTIGLION FIBOCCHI;M;03/03/1953;AREZZO (AR);Assessore;(AR);1953;71
MARIO    ;AGNELLI;CASTIGLION FIORENTINO;M;16/01/1970;CASTIGLION FIORENTINO (AR);Sindaco;(AR);1970;54
CHIARA    ;CAPPELLETTI;CASTIGLION FIORENTINO;F;21/03/1987;AREZZO (AR);Assessore;(AR);1987;37
STEFANIA    ;FRANCESCHINI;CASTIGLION FIORENTINO;F;13/02/1974;AREZZO (AR);Assessore;(AR);1974;50
MASSIMILIANO    ;LACHI;CASTIGLION FIORENTINO;M;09/01/1967;AREZZO (AR);Assessore;(AR);1967;57
DEVIS    ;MILIGHETTI;CASTIGLION FIORENTINO;M;11/11/1974;CASTIGLIONE DEL LAGO (PG);Assessore;(PG);1974;50
FRANCESCA    ;SEBASTIANI;CASTIGLION FIORENTINO;F;29/09/1979;AREZZO (AR);Assessore;(AR);1979;45
O SANNI LEONARDO  ;DEGL'INNOCENTI;CAVRIGLIA;M;25/02/1966;SAN GIOVANNI VALDARNO (AR);Sindaco;(AR);1966;58
VALENTINA    ;CALBI;CHITIGNANO;F;10/10/1977;FIRENZE (FI);Sindaco;(FI);1977;47
FABIO    ;MONTAINI;CHITIGNANO;M;08/08/1952;CHIUSI DELLA VERNA (AR);Vicesindaco;(AR);1952;72
NICOLA    ;BUSI;CHITIGNANO;M;22/04/1984;BIBBIENA (AR);Assessore;(AR);1984;40
GIAMPAOLO    ;TELLINI;CHIUSI DELLA VERNA;M;16/03/1955;FRANCIA;Sindaco;FRANCIA;1955;69
SIRIO    ;FARINI;CHIUSI DELLA VERNA;M;26/07/1969;CHIUSI DELLA VERNA (AR);Assessore;(AR);1969;55
GIORGIO    ;GIORGI;CHIUSI DELLA VERNA;M;09/06/1947;CHIUSI DELLA VERNA (AR);Assessore;(AR);1947;77
ANDREA    ;TAVARNESI;CIVITELLA IN VAL DI CHIANA;M;01/12/1979;AREZZO (AR);Sindaco;(AR);1979;45
LUCIANO    ;MEONI;CORTONA;M;19/10/1964;CORTONA (AR);Sindaco;(AR);1964;60
FRANCESCO    ;ATTESTI;CORTONA;M;06/06/1975;CORTONA (AR);Assessore;(AR);1975;49
BERARDINO VALERIA   ;DI;CORTONA;F;06/06/1981;CORTONA (AR);Assessore;(AR);1981;43
PAOLO    ;ROSSI;CORTONA;M;27/07/1974;AREZZO (AR);Assessore;(AR);1974;50
SILVIA    ;SPENSIERATI;CORTONA;F;21/09/1984;AREZZO (AR);Assessore;(AR);1984;40
ALESSANDRO    ;STORCHI;CORTONA;M;10/01/1978;CORTONA (AR);Assessore;(AR);1978;46
FRANCESCO    ;SONNATI;FOIANO DELLA CHIANA;M;08/05/1967;FOIANO DELLA CHIANA (AR);Sindaco;(AR);1967;57
JACOPO    ;FRANCI;FOIANO DELLA CHIANA;M;06/11/1988;AREZZO (AR);Vicesindaco;(AR);1988;36
ELENA    ;BIGLIAZZI;FOIANO DELLA CHIANA;F;20/10/1983;FOIANO DELLA CHIANA (AR);Assessore;(AR);1983;41
FRANCESCA    ;CASSIOLI;FOIANO DELLA CHIANA;F;08/02/1970;FOIANO DELLA CHIANA (AR);Assessore;(AR);1970;54
GABRIELE    ;COREI;FOIANO DELLA CHIANA;M;27/01/1988;FOIANO DELLA CHIANA (AR);Assessore;(AR);1988;36
SIMONA    ;NERI;LATERINA PERGINE VALDARNO;F;18/05/1983;MONTEVARCHI (AR);Sindaco;(AR);1983;41
ANDREA    ;SORDINI;LATERINA PERGINE VALDARNO;M;26/05/1978;MONTEVARCHI (AR);Vicesindaco;(AR);1978;46
ELISABETTA    ;CHIERA;LATERINA PERGINE VALDARNO;F;18/12/1979;OGGIONO (CO);Assessore;(CO);1979;45
MICHELE    ;GRAGNOLI;LATERINA PERGINE VALDARNO;M;09/01/1972;AREZZO (AR);Assessore;(AR);1972;52
MORENO    ;BOTTI;LORO CIUFFENNA;M;20/02/1961;LORO CIUFFENNA (AR);Sindaco;(AR);1961;63
ROSSANA    ;CASINI;LORO CIUFFENNA;F;21/08/1960;AREZZO (AR);Assessore;(AR);1960;64
NICOLETTA    ;CELLAI;LORO CIUFFENNA;F;16/11/1963;LORO CIUFFENNA (AR);Assessore;(AR);1963;61
WANDA    ;GINESTRONI;LORO CIUFFENNA;F;29/07/1972;FIRENZE (FI);Assessore;(FI);1972;52
TOMMASO    ;ROMUALDI;LORO CIUFFENNA;M;02/06/1983;MONTEVARCHI (AR);Assessore;(AR);1983;41
ROBERTA    ;CASINI;LUCIGNANO;F;17/11/1975;AREZZO (AR);Sindaco;(AR);1975;49
SERENA    ;GIALLI;LUCIGNANO;F;25/12/1985;AREZZO (AR);Assessore;(AR);1985;39
MATTEO    ;SCARPELLI;LUCIGNANO;M;17/11/1987;SINALUNGA (SI);Assessore;(SI);1987;37
JURI    ;SICURANZA;LUCIGNANO;M;16/06/1984;AREZZO (AR);Assessore;(AR);1984;40
PALMA MARIA   ;DE;MARCIANO DELLA CHIANA;F;30/08/1960;CASTIGLIONE DEL LAGO (PG);Sindaco;(PG);1960;64
MONICA    ;CARDINI;MARCIANO DELLA CHIANA;F;14/04/1976;AREZZO (AR);Assessore;(AR);1976;48
LEONARDO    ;MAGI;MARCIANO DELLA CHIANA;M;10/09/1974;AREZZO (AR);Assessore;(AR);1974;50
SANTI    ;MONNANNI;MARCIANO DELLA CHIANA;M;15/11/1956;AREZZO (AR);Assessore;(AR);1956;68
GIONATA    ;SALVIETTI;MARCIANO DELLA CHIANA;M;22/07/1983;AREZZO (AR);Assessore;(AR);1983;41
ROBERTO    ;PERTICHINI;MONTEMIGNAIO;M;17/11/1955;CASTEL SAN NICCOLO' (AR);Sindaco;(AR);1955;69
LUCIANA    ;CORRIZZATO;MONTEMIGNAIO;F;12/12/1956;SAN MARCELLO PISTOIESE (PT);Assessore;(PT);1956;68
MASSIMILIANO    ;MUGNAINI;MONTEMIGNAIO;M;04/05/1974;FIRENZE (FI);Assessore;(FI);1974;50
ALFREDO    ;ROMANELLI;MONTERCHI;M;24/04/1958;MONTERCHI (AR);Sindaco;(AR);1958;66
ENZO    ;GIUNTINI;MONTERCHI;M;19/02/1966;MONTERCHI (AR);Assessore;(AR);1966;58
MANUELA    ;MALATESTA;MONTERCHI;F;28/07/1993;CITTA' DI CASTELLO (PG);Assessore;(PG);1993;31
GIANNI    ;BENNATI;MONTE SAN SAVINO;M;23/01/1967;MONTE SAN SAVINO (AR);Sindaco;(AR);1967;57
ALESSANDRA    ;CHELI;MONTE SAN SAVINO;F;25/06/1968;MONTE SAN SAVINO (AR);Assessore;(AR);1968;56
PASQUA PAOLA   ;DEL;MONTE SAN SAVINO;F;22/09/1965;MONTE SAN SAVINO (AR);Assessore;(AR);1965;59
AMULIO    ;LIBERATORI;MONTE SAN SAVINO;M;31/08/1958;MONTE SAN SAVINO (AR);Assessore;(AR);1958;66
PATRIZIA    ;ROGGIOLANI;MONTE SAN SAVINO;F;21/03/1973;AREZZO (AR);Assessore;(AR);1973;51
MARTINI SILVIA   ;CHIASSAI;MONTEVARCHI;F;19/07/1978;FIRENZE (FI);Sindaco;(FI);1978;46
LORENZO    ;ALLEGRUCCI;MONTEVARCHI;M;17/02/1995;FIGLINE VALDARNO (FI);Assessore;(FI);1995;29
CRISTINA    ;BUCCIARELLI;MONTEVARCHI;F;08/10/1972;MONTEVARCHI (AR);Assessore;(AR);1972;52
SANDRA    ;NOCENTINI;MONTEVARCHI;F;04/03/1973;FIGLINE VALDARNO (FI);Assessore;(FI);1973;51
ANGIOLINO    ;PIOMBONI;MONTEVARCHI;M;06/03/1965;AREZZO (AR);Assessore;(AR);1965;59
LORENZO    ;POSFORTUNATO;MONTEVARCHI;M;07/09/1955;SAN GIOVANNI VALDARNO (AR);Assessore;(AR);1955;69
EMANUELE    ;CECCHERINI;ORTIGNANO RAGGIOLO;M;06/03/1976;BIBBIENA (AR);Sindaco;(AR);1976;48
PIERANTONIO    ;CERINI;ORTIGNANO RAGGIOLO;M;07/02/1966;BIBBIENA (AR);Assessore;(AR);1966;58
ANDREA    ;GIOVANNUZZI;ORTIGNANO RAGGIOLO;M;10/02/1978;AREZZO (AR);Assessore;(AR);1978;46
CLAUDIO    ;MARCELLI;PIEVE SANTO STEFANO;M;21/06/1965;PRATO (FI);Sindaco;(FI);1965;59
MASSIMO    ;MORMII;PIEVE SANTO STEFANO;M;01/02/1957;PIEVE SANTO STEFANO (AR);Vicesindaco;(AR);1957;67
SOFIA    ;CANGI;PIEVE SANTO STEFANO;F;08/01/1994;SANSEPOLCRO (AR);Assessore;(AR);1994;30
LUCA    ;GRADI;PIEVE SANTO STEFANO;M;05/05/1962;AREZZO (AR);Assessore;(AR);1962;62
CHIARA    ;VENTURI;PIEVE SANTO STEFANO;F;14/01/1984;SANSEPOLCRO (AR);Assessore;(AR);1984;40
CARLO    ;TONI;POPPI;M;06/09/1957;POPPI (AR);Sindaco;(AR);1957;67
RICCARDO    ;ACCIAI;POPPI;M;07/03/1973;BIBBIENA (AR);Assessore;(AR);1973;51
MARCO    ;SERI;POPPI;M;08/01/1965;POPPI (AR);Assessore;(AR);1965;59
GIOVANNA    ;TIZZI;POPPI;F;12/11/1973;PIEVE SANTO STEFANO (AR);Assessore;(AR);1973;51
SILVIA    ;VEZZOSI;POPPI;F;28/02/1982;BIBBIENA (AR);Assessore;(AR);1982;42
NICOLO'    ;CALERI;PRATOVECCHIO STIA;M;12/08/1970;STIA (AR);Sindaco;(AR);1970;54
MICHELE    ;AUSILIO;PRATOVECCHIO STIA;M;23/05/1989;BIBBIENA (AR);Vicesindaco;(AR);1989;35
SILVIA    ;MAZZARONE;PRATOVECCHIO STIA;F;30/08/1962;PRATOVECCHIO (AR);Assessore;(AR);1962;62
CLAUDIO    ;ORLANDI;PRATOVECCHIO STIA;M;20/02/1975;AREZZO (AR);Assessore;(AR);1975;49
VALENTINA    ;VADI;SAN GIOVANNI VALDARNO;F;25/04/1972;SAN GIOVANNI VALDARNO (AR);Sindaco;(AR);1972;52
